Date_Stamp,Date_time,HH_ID,User,IN_status,Site,Block,Waypoint,HH_num,Moun,H_name,AA3,AA4,AA5,AA6_1,AA6_2,AA6_3,AA6_4,AA6_5,AA6_6,AA6_7,AA6_8,AA6_9,AA6_9_text,AA7,AA8,B0_bef,B1_bef,B2_1_bef,B2_2_bef,B3_1_bef,B3_2_bef,B4_bef,B5_1_bef,B5_2_bef,B6_1_bef,B6_2_bef,B7_bef,B8_1_bef,B8_2_bef,B9_1_bef,B9_2_bef,B10_1_bef,B10_2_bef,Q1,Q2,Q3,Q4,Q4_text,Q5,Q6,Q7,Q8,Q9,Q9_text,Q10,Q10_text,Q11,Q12,Q13,Q13_text,Q14,Q14_text,Q15,Q16,Q17_h,Q17_m,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64_a,Q64_b,Q64_c,Q64_d,Q64_e,Q64_f,Q65,Q66_1,Q66_2,Q66_3,Q66_4,Q66_5,Q66_5_text,Q66_6,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75_d,Q75_m,Q75_y,Q76_1,Q76_2,Q76_3,Q76_4,Q76_5,Q76_6,Q76_7,Q76_8,Q76_9,Q76_10,Q76_11,Q76_12,Q76_13,Q76_14,Q76_15,Q76_16,Q76_17,Q76_17_text,Q76_18,Q76_19,Q77,Q78,Q79,B0_aft,B1_aft,B2_1_aft,B2_2_aft,B3_1_aft,B3_2_aft,B4_aft,B5_1_aft,B5_2_aft,B6_1_aft,B6_2_aft,B7_aft,B8_1_aft,B8_2_aft,B9_1_aft,B9_2_aft,B10_1_aft,B10_2_aft,B11_1,B11_2,B12_1,B12_2,B13_1,B13_2
20160802104742,"2016/08/02 10:47:42",3030091_A,operator3,Fini,3,03,009,1,A,"Ot test q35 and q36",80,1,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,1,2,3,5,,2,2,2,3,4,,3,,2,999,3,,3,,2,888,888,888,999,2,3,2,999,2,2,2,999,1,1,3,999,2,999,3,1,1,2,3,3,3,2,2,2,2,2,2,2,2,999,999,2,1,999,2,1,3,3,999,2,999,999,999,999,3,2,3,3,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,888,888,888,888,888,888
20160802102111,"2016/08/02 10:21:11",1011111_A,operator3,Fini,1,01,111,1,A,"Ot text checks",21,1,1,,,,,,,,,,,,1,1,1,99,99,99,99,2,99,99,99,99,2,99,99,99,99,19,19,2,3,2,5,,2,2,2,2,5,,4,,2,2,,,2,,1,888,888,888,2,999,3,3,2,1,2,2,3,2,2,3,999,2,999,3,999,999,2,3,3,3,2,1,3,2,999,2,3,1,999,999,2,3,999,2,1,3,3,999,2,999,999,999,3,2,3,4,3,4,4,4,3,,,,,,,,1,2,999,999,2,1,2,2,,11,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1,1,1,,,,,,,,,,,,,,,,,,,999,999,999,999,999,999
20160802100030,"2016/08/02 10:00:30",2060042_A,operator3,Fini,2,06,004,2,A,Ot2,25,1,1,,,,,,,,,,,,1,1,1,120,120,80,80,1,119,119,79,79,2,118,118,78,78,20,20,2,4,2,3,,1,3,2,2,666,"Test q9",4,,2,1,7,,5,,1,250,2,05,1,1,3,3,2,2,1,1,3,2,1,3,3,1,1,2,999,2,1,1,1,2,2,2,1,2,2,2,1,999,36,2,2,2,Breast,2,1,4,1,3,2,2,7,0,3,5,2,1,4,999,3,5,1,0,0,1,1,666,"Test q66",,1,1,18,16,1,2,2,2,,12,,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,666,"Test q66",,,1,2,888,,,,,,,,,,,,,,,,,,,180,180,241,241,50,50
20160802092636,"2016/08/02 09:26:36",2060041_A,operator3,Refize,2,06,004,1,A,Ot1,19,1,3,0,0,1,0,1,0,0,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160802092442,"2016/08/02 09:24:42",2060053_A,operator2,"Poko fini",2,06,005,3,A,"Ot poko fini q19",90,1,1,,,,,,,,,,,,1,1,1,120,120,90,90,1,119,119,99,99,2,118,118,96,96,20,20,2,2,3,666,"Test q4",1,2,2,2,666,"Test q9",666,"Test q10",2,1,666,"Test q13",666,"Test q14",999,28,5,59,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160802092121,"2016/08/02 09:21:21",2060052_A,operator2,"Retounen pi ta",2,06,005,2,A,"Ot ret pi ta 2",80,1,3,1,0,0,0,0,0,0,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160802091959,"2016/08/02 09:19:59",2060051_A,operator2,"Retounen pi ta",2,06,005,1,A,"Ot ret pita 1",50,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160802091913,"2016/08/02 09:19:13",2060045_A,operator2,Refize,2,06,004,5,A,"Ot refused",30,1,3,1,0,1,0,0,0,0,0,666,"Test aa6",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160802091805,"2016/08/02 09:18:05",2060044_A,operator2,"Pa kapab komprenn konsantman",2,06,004,4,A,"Ot pa ka komprenn",20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160802091700,"2016/08/02 09:17:00",2060043_A,operator2,"Pa kalifye",2,06,004,3,A,Ot3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160802091625,"2016/08/02 09:16:25",2060042_A,operator2,"Pa kalifye",2,06,004,2,A,Ot2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160802091504,"2016/08/02 09:15:04",2060041_A,operator2,"Pa kalifye",2,06,004,1,A,Ot1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160802083406,"2016/08/02 08:34:06",2040033_A,operator2,Fini,2,04,003,3,A,Ot,80,1,1,,,,,,,,,,,,1,3,1,,,,,,,,,,,,,,,,,2,2,3,4,,999,3,999,3,4,,3,,2,2,,,3,,2,888,888,888,999,2,3,2,999,999,2,999,3,999,2,4,999,999,999,3,2,,2,3,4,4,999,2,3,999,999,999,2,2,,,2,3,999,2,2,3,3,999,999,999,999,999,999,2,2,5,4,4,3,2,2,,,,,,,,1,1,999,999,2,2,2,2,8,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1,2,888,3,,,,,,,,,,,,,,,,,,999,999,999,999,999,999
20160801200217,"2016/08/01 20:02:17",2040053_B,operator2,Fini,2,04,005,3,B,Ot,39,1,1,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,2,2,2,3,,2,2,2,2,4,,3,,2,2,,,2,,999,888,888,888,2,1,3,2,2,1,1,2,2,2,2,3,999,2,999,2,2,,2,2,3,3,2,2,3,2,2,2,2,2,,,1,3,999,1,2,2,2,999,999,999,999,999,2,1,1,3,3,2,5,3,2,,,,,,,,1,2,999,3,1,2,2,2,5,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,999,2,3,,,,,,,,,,,,,,,,,,888,888,888,888,888,888
20160801194233,"2016/08/01 19:42:33",4020011_A,operator2,"Poko fini",4,02,001,1,A,"Ot 1yo",19,1,1,,,,,,,,,,,,1,1,1,120,120,80,80,1,120,120,80,80,2,110,110,70,70,30,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801190721,"2016/08/01 19:07:21",1030104_A,operator2,"Poko fini",1,03,010,4,A,Ot,58,1,1,,,,,,,,,,,,1,1,1,90,90,80,80,2,90,90,90,90,1,120,120,80,80,20,20,1,2,3,3,,1,2,2,2,4,,3,,2,2,,,2,,2,888,888,888,1,1,3,1,2,1,2,1,2,1,2,2,999,1,2,2,1,2,2,2,3,2,2,1,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801180522,"2016/08/01 18:05:22",1010071_A,o,Fini,1,01,007,1,A,Rqj2,20,1,1,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,2,1,2,1,,1,2,1,1,1,,1,,1,1,1,,1,,1,30,0,2,1,1,1,1,1,1,1,1,2,1,1,1,5,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,50,1,1,2,Vdb,1,1,1,1,6,1,6,6,6,1,1,1,3,3,2,2,1,1,1,1,1,0,666,Hello,,1,1,999,999,1,2,2,2,5,,,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,666,No,,,1,1,1,1,1,80,80,60,60,2,60,60,60,60,1,60,60,60,60,60,60,60,60,60,60,60,60
20160801175925,"2016/08/01 17:59:25",1020061_A,o,"Pa kalifye",1,02,006,1,A,Raj,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801154806,"2016/08/01 15:48:06",1020042_B,o,Fini,1,02,004,2,B,Gjcbk,60,1,1,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,2,1,1,2,,1,1,1,1,1,,3,,1,2,,,1,,1,60,0,5,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,60,1,1,1,Jvj,1,1,1,1,6,1,6,6,6,1,1,1,2,2,2,2,2,1,1,0,0,0,0,,,1,1,6,6,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,66,66,66,66,1,86,86,58,58,2,70,70,50,50,50,50,888,888,999,999,888,888
20160801153330,"2016/08/01 15:33:30",3020072_B,operator2,"Poko fini",3,02,007,2,B,Ot,36,1,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,1,3,4,3,,1,2,2,2,3,,3,,2,2,,,1,,2,888,888,888,1,2,3,2,2,2,1,2,3,2,2,2,999,2,2,3,2,,2,2,3,2,2,2,2,2,2,2,2,2,,,1,2,999,2,2,2,3,999,2,999,999,999,3,2,1,4,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801152340,"2016/08/01 15:23:40",4060083_A,operator2,Fini,4,06,008,3,A,Ot,25,1,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,1,2,3,6,,2,2,2,3,4,,3,,999,2,,,3,,1,28,3,15,2,1,4,,2,2,2,2,2,1,2,2,999,1,2,3,2,,1,3,3,2,999,2,4,2,1,2,4,1,999,2,1,3,999,1,2,3,2,3,1,2,3,3,2,2,1,3,3,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,999,999,999,999,999,999
20160801144743,"2016/08/01 14:47:43",2061074_A,operator2,"Poko fini",2,06,107,4,A,Ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801144127,"2016/08/01 14:41:27",4020011_A,operator2,"Retounen pi ta",4,02,001,1,A,"Ot 1yo",19,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801144045,"2016/08/01 14:40:45",4060083_A,operator2,"Pa kapab komprenn konsantman",4,06,008,3,A,Ot,25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801143923,"2016/08/01 14:39:23",4020011_A,operator2,"Pa kapab komprenn konsantman",4,02,001,1,A,"Ot 1yo",19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801142454,"2016/08/01 14:24:54",3040042_B,operator2,Fini,3,04,004,2,B,Ot,50,1,1,,,,,,,,,,,,1,3,1,,,,,,,,,,,,,,,,,2,3,3,4,,2,3,1,2,4,,4,,2,2,,,2,,2,888,888,888,2,2,4,,2,2,1,2,3,2,2,3,999,2,999,3,2,,2,2,4,3,999,2,3,999,2,1,3,2,,,2,2,999,2,2,2,3,999,999,999,999,999,1,2,2,4,3,3,2,4,2,,,,,,,,1,2,999,3,1,1,1,2,2,,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,666,T,,,2,1,2,3,,,,,,,,,,,,,,,,,,999,999,999,999,999,999
20160801121308,"2016/08/01 12:13:08",4020011_A,operator2,"Pa kalifye",4,02,001,1,A,"Ot 1yo",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801115358,"2016/08/01 11:53:58",3020101_B,operator2,"Poko fini",3,02,010,1,B,Ot,60,1,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,1,3,3,3,,2,2,2,2,3,,3,,2,2,,,3,,2,888,888,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801115039,"2016/08/01 11:50:39",1020041_A,operator2,"Retounen pi ta",1,02,004,1,A,Ot,33,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801110533,"2016/08/01 11:05:33",1020113_A,operator7,Refize,1,02,011,3,A,"Gseo test aa6 prompts",19,1,3,0,0,0,1,0,0,0,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801110132,"2016/08/01 11:01:32",3021052_B,operator7,"Retounen pi ta",3,02,105,2,B,"Gseo test exit aa5=2",40,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801110107,"2016/08/01 11:01:07",2040941_B,operator7,"Retounen pi ta",2,04,094,1,B,"Gseo test exit aa5=3 aa7=2",25,1,3,0,0,1,1,0,0,0,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801110103,"2016/08/01 11:01:03",1020083_A,operator7,"Pa kapab komprenn konsantman",1,02,008,3,A,"Gseo test exit aa4=2",50,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801105843,"2016/08/01 10:58:43",2040171_A,operator7,"Pa kalifye",2,04,017,1,A,"Gseo exit via underage",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801104503,"2016/08/01 10:45:03",2040621_A,operator7,Fini,2,04,062,1,A,"Gseo test 1",50,1,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2,2,2,3,,1,2,2,1,3,,2,,999,1,666,us,666,usa,1,25,4,25,2,1,2,1,2,1,1,1,2,1,1,2,3,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,1,15,2,1,1,Poumon,1,1,2,2,2,1,4,6,2,2,1,1,5,4,3,5,3,1,1,0,1,0,0,,,1,1,2,15,1,1,1,2,7,,,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,1,1,1,1,1,80,80,120,120,2,80,80,120,120,2,90,90,120,120,50,50,80,80,25,25,120,120
20160801093319,"2016/08/01 09:33:19",3030082_A,operator2,Fini,3,03,008,2,A,"Ot another ",50,1,1,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,1,3,3,4,,2,3,2,2,4,,3,,2,2,,,2,,1,888,3,20,2,2,2,4,2,1,1,2,2,1,1,4,2,1,2,3,1,1,2,2,3,2,2,2,3,2,2,1,1,2,,,999,4,,2,2,1,3,2,2,1,2,0,2,2,3,5,3,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,999,999,999,999,999,999
20160801085706,"2016/08/01 08:57:06",1010013_A,operator2,Fini,1,01,001,3,A,"Ot exit as 5yo",60,1,1,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,2,2,4,666,"Test q4",2,3,2,1,666,"Test q9",666,"Test q10",1,2,666,"Test q13",666,"Test q14",2,30,5,9,2,2,2,2,2,2,2,1,3,2,1,4,6,2,2,2,1,1,1,2,3,2,1,2,2,1,2,2,2,1,25,2,2,3,"Test q52",1,1,3,3,3,2,2,6,2,2,1,1,2,3,4,5,999,1,1,0,1,0,666,"Test q66",,1,2,3,2,1,1,2,2,,,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,666,"Test q76",,,1,1,2,1,2,120,120,79,79,1,119,119,78,78,2,118,118,78,78,30,30,169,169,130,130,60,60
20160801084338,"2016/08/01 08:43:38",1010011_B,operator2,"Pa kapab komprenn konsantman",1,01,001,1,B,"Ot exit as 2yo",22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801080845,"2016/08/01 08:08:45",1010023_A,operator2,Refize,1,01,002,3,A,"Ot refize",32,1,3,0,0,1,0,0,0,0,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801080605,"2016/08/01 08:06:05",1010023_A,operator2,"Poko fini",1,01,002,3,A,"Ot kanpe at q18",23,1,1,,,,,,,,,,,,1,1,1,120,120,80,80,2,119,119,79,79,2,118,118,78,78,20,20,2,3,2,3,,1,3,2,2,4,,2,,2,1,4,,2,,1,36,4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801080130,"2016/08/01 08:01:30",1010021_B,operator2,"Retounen pi ta",1,01,002,1,B,"Ot exit as come back later 2",22,1,3,1,0,0,1,0,0,0,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801080032,"2016/08/01 08:00:32",1010021_A,operator2,"Retounen pi ta",1,01,002,1,A,"Ot exit as ccome back later 1",22,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801075829,"2016/08/01 07:58:29",1010012_B,operator2,"Poko fini",1,01,001,2,B,"Ot exit 4yo",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801075814,"2016/08/01 07:58:14",1010012_A,operator2,"Pa kalifye",1,01,001,2,A,"Ot exit as 3yo",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801075755,"2016/08/01 07:57:55",1010015_B,operator2,"Pa kalifye",1,01,001,5,B,"Ot exit as 10yo",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801075703,"2016/08/01 07:57:03",1010015_A,operator2,"Pa kalifye",1,01,001,5,A,"Ot exit as 9yo",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801075452,"2016/08/01 07:54:52",1010011_A,operator2,"Pa kapab komprenn konsantman",1,01,001,1,A,"Ot exit 1yo",21,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801075359,"2016/08/01 07:53:59",1010014_B,operator2,"Pa kalifye",1,01,001,4,B,"Ot exit as 8yo",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
