permalink,company,numEmps,category,city,state,fundedDate,raisedAmt,raisedCurrency,round
mixercast,Mixercast,0,web,San Mateo,CA,01-05-2005,2600000,USD,a
mixercast,Mixercast,0,web,San Mateo,CA,01-01-2008,6000000,USD,b
mtraks,mTraks,0,web,San Diego,CA,01-05-2007,550000,USD,angel
xora,Xora,0,web,Mountain View,CA,01-05-2001,7000000,USD,a
xora,Xora,0,web,Mountain View,CA,01-02-2003,4000000,USD,b
xora,Xora,0,web,Mountain View,CA,01-06-2007,4000000,USD,debt_round
ooyala,Ooyala,0,web,Mountain View,CA,01-01-2008,8500000,USD,b
saynow,SayNow,14,web,Palo Alto,CA,01-09-2007,7500000,USD,a
crunchyroll,Crunchyroll,0,web,San Francsico,CA,01-02-2008,4050000,USD,a
circleup,CircleUp,19,web,Newport Beach,CA,01-06-2007,3000000,USD,a
pixsense,PixSense,0,web,Santa Clara,CA,01-12-2006,5400000,USD,a
pixsense,PixSense,0,web,Santa Clara,CA,01-06-2007,2000000,USD,b
danal,Danal,0,web,San Jose,CA,01-06-2007,9500000,USD,a
hulu,hulu,0,web,Los Angeles,CA,01-08-2007,100000000,USD,a
ourstory,OurStory,0,web,Mountain View,CA,01-01-2006,6300000,USD,a
specificmedia,Specificmedia,0,web,Ir vine,CA,01-06-2006,10000000,USD,a
specificmedia,Specificmedia,0,web,Ir vine,CA,01-11-2007,100000000,USD,b
admob,AdMob,0,web,San Mateo,CA,01-03-2007,15000000,USD,b
mysql,MySQL,0,web,Cupertino,CA,01-02-2006,18500000,USD,c
mysql,MySQL,0,web,Cupertino,CA,01-06-2003,19500000,USD,b
attributor,Attributor,0,web,Redwood City,CA,28-01-2006,2000000,USD,a
attributor,Attributor,0,web,Redwood City,CA,02-04-2008,12000000,USD,c
attributor,Attributor,0,web,Redwood City,CA,18-12-2006,8000000,USD,b
socialmedia,Social Media,15,web,Palo Alto,CA,01-09-2007,500000,USD,a
socialmedia,Social Media,15,web,Palo Alto,CA,01-10-2007,3500000,USD,b
demandmedia,Demand Media,0,web,Santa Monica,CA,01-05-2006,120000000,USD,a
demandmedia,Demand Media,0,web,Santa Monica,CA,01-09-2006,100000000,USD,b
demandmedia,Demand Media,0,web,Santa Monica,CA,01-09-2007,100000000,USD,c
demandmedia,Demand Media,0,web,Santa Monica,CA,24-03-2008,35000000,USD,d
tripit,TripIt,8,web,San Francisco,CA,01-04-2007,1000000,USD,seed
pubmatic,PubMatic,35,web,Palo Alto,CA,01-01-2008,7000000,USD,a
mint,Mint,22,web,Mountain View,CA,01-10-2007,4700000,USD,a
mint,Mint,22,web,Mountain View,CA,01-10-2006,325000,USD,seed
mint,Mint,22,web,Mountain View,CA,05-03-2008,12000000,USD,b
app2you,app2you,4,web,La Jolla,CA,20-11-2007,255000,USD,angel
app2you,app2you,4,web,La Jolla,CA,01-10-2006,177000,USD,angel
yourstreet,YourStreet,6,web,San Francisco,CA,01-10-2006,250000,USD,angel
tagworld,Tagworld,0,web,Santa Monica,CA,01-03-2006,7500000,USD,a
tagworld,Tagworld,0,web,Santa Monica,CA,01-12-2006,40000000,USD,b
rotohog,RotoHog,0,web,Inglewood,CA,01-08-2007,6000000,USD,a
thisnext,ThisNext,0,web,Santa Monica,CA,01-01-2008,5000000,USD,b
thisnext,ThisNext,0,web,Santa Monica,CA,01-01-2006,2500000,USD,a
chesspark,ChessPark,0,web,West Palm Beach,CA,01-07-2007,1000000,USD,angel
break,Break,0,web,Beverly Hills,CA,01-07-2007,21400000,USD,a
musestorm,MuseStorm,0,web,Sunnyvale,CA,01-07-2007,1000000,USD,a
mediamachines,Media Machines,0,web,San Francisco,CA,01-08-2007,9400000,USD,a
mig33,Ciihui,0,web,Burlingame,CA,01-05-2007,10000000,USD,a
mig33,Ciihui,0,web,Burlingame,CA,01-01-2008,13500000,USD,b
aliph,Aliph,0,web,San Francisco,CA,01-07-2007,5000000,USD,a
mego,mEgo,15,web,Los Angeles,CA,01-05-2006,1100000,USD,angel
mego,mEgo,15,web,Los Angeles,CA,01-07-2007,2000000,USD,angel
realius,Realius,3,web,Berkeley,CA,01-05-2007,500000,USD,angel
xobni,Xobni,0,software,San Francisco,CA,01-06-2006,12000,USD,seed
xobni,Xobni,0,software,San Francisco,CA,01-11-2006,80000,USD,angel
xobni,Xobni,0,software,San Francisco,CA,01-03-2007,4260000,USD,a
spoke,Spoke,0,web,San Mateo,CA,18-11-2003,11700000,USD,c
spoke,Spoke,0,web,San Mateo,CA,24-04-2003,9200000,USD,b
fixya,FixYa,30,web,San Mateo,CA,01-01-2007,2000000,USD,a
fixya,FixYa,30,web,San Mateo,CA,18-03-2008,6000000,USD,b
mozilla,Mozilla,150,web,Mountain View,CA,15-07-2003,2000000,USD,unattributed
brightqube,BrightQube,0,web,Carlsbad,CA,01-05-2007,200000,USD,angel
buzzdash,BuzzDash,0,web,Marina del Rey,CA,01-09-2006,1200000,USD,angel
urbanmapping,Urban Mapping,9,web,San Francisco,CA,01-05-2006,400000,USD,seed
consortemedia,Consorte Media,0,web,San Francisco,CA,01-12-2007,7000000,USD,b
ffwd,ffwd,0,web,San Francisco,CA,01-08-2007,1700000,USD,a
satisfaction,Get Satisfaction,0,web,San Francisco,CA,01-09-2007,1300000,USD,a
ringcentral,RingCentral,0,web,Redwood City,CA,01-09-2007,12000000,USD,a
ringcentral,RingCentral,0,web,Redwood City,CA,01-02-2008,12000000,USD,b
3jam,3Jam,0,web,Menlo Park,CA,01-07-2007,4000000,USD,a
playspan,PlaySpan,0,web,Santa Clara,CA,01-09-2007,6500000,USD,a
grouply,Grouply,6,web,Redwood City,CA,01-06-2007,935000,USD,angel
grouply,Grouply,6,web,Redwood City,CA,01-01-2008,365000,USD,angel
grouply,Grouply,6,web,Redwood City,CA,14-01-2008,1300000,USD,a
graspr,Graspr,0,web,Sunnyvale,CA,10-07-2008,2500000,USD,a
zannel,Zannel,0,web,San Francisco,CA,02-06-2008,10000000,USD,b
deca-tv,deca.tv,0,web,Santa Monica,CA,01-09-2007,5000000,USD,a
zimbra,Zimbra,0,web,San Mateo,CA,01-04-2006,14500000,USD,c
friendfeed,FriendFeed,0,web,Mountain View,CA,26-02-2008,5000000,USD,a
rupture,Rupture,15,web,San Francisco,CA,01-07-2007,3000000,USD,angel
jibjab,JibJab,0,web,Santa Monica,CA,01-10-2007,3000000,USD,b
rubiconproject,Rubicon Project,0,web,Los Angeles,CA,01-10-2007,4000000,USD,a
rubiconproject,Rubicon Project,0,web,Los Angeles,CA,01-10-2007,2000000,USD,debt_round
rubiconproject,Rubicon Project,0,web,Los Angeles,CA,28-01-2008,15000000,USD,b
snaplayout,SnapLayout,0,web,San Francisco,CA,01-05-2007,650000,USD,a
confabb,Confabb,0,web,0,CA,01-08-2007,200000,USD,angel
uptake,UpTake,0,web,Palo Alto,CA,18-12-2007,4000000,USD,a
23andme,23andMe,30,web,Mountain View,CA,01-05-2007,9000000,USD,a
yume,YuMe,0,web,Redwood City,CA,01-10-2007,9000000,USD,b
mochimedia,Mochi Media,0,web,San Francisco,CA,12-03-2008,4000000,USD,a
mochimedia,Mochi Media,0,web,San Francisco,CA,18-06-2008,10000000,USD,b
blurb,Blurb,0,web,San Francisco,CA,01-10-2006,12000000,USD,b
weatherbill,WeatherBill,0,web,San Francisco,CA,01-10-2007,12600000,USD,a
automattic,Automattic,20,web,San Francisco,CA,01-07-2005,1100000,USD,a
automattic,Automattic,20,web,San Francisco,CA,01-01-2008,29500000,USD,b
twine,Radar Networks,0,web,San Francisco,CA,01-04-2006,5000000,USD,a
twine,Radar Networks,0,web,San Francisco,CA,01-02-2008,13000000,USD,b
veodia,Veodia,15,web,San Mateo,CA,12-05-2008,8300000,USD,a
echosign,EchoSign,0,web,Palo Alto,CA,01-10-2007,6000000,USD,a
rollbase,Rollbase,0,web,Mountain View,CA,01-08-2007,400000,USD,angel
predictify,Predictify,6,web,Redwood City,CA,25-03-2008,4300000,USD,a
trialpay,TrialPay,50,web,San Francisco,CA,01-02-2008,12700000,USD,b
socializr,Socializr,0,web,San Francisco,CA,01-09-2007,1500000,USD,a
eurekster,Eurekster,0,web,0,CA,01-12-2004,1350000,USD,a
eurekster,Eurekster,0,web,0,CA,13-03-2007,5500000,USD,b
gydget,Gydget,0,web,San Francisco,CA,01-08-2006,1000000,USD,a
pickspal,PicksPal,0,web,Mountain View,CA,01-10-2007,3000000,USD,c
gigya,Gigya,0,web,Palo Alto,CA,01-02-2007,3000000,USD,a
gigya,Gigya,0,web,Palo Alto,CA,09-03-2008,9500000,USD,b
songbird,Songbird,0,web,San Francisco,CA,01-12-2006,8000000,USD,seed
guardiananalytics,Guardian Analytics,0,web,Los Altos,CA,01-10-2007,4500000,USD,b
fora-tv,Fora.TV,0,web,San Francisco,CA,01-10-2007,4000000,USD,a
disqus,Disqus,3,web,San Francisco,CA,18-03-2008,500000,USD,a
sezwho,SezWho,9,web,Los Altos,CA,01-10-2007,1000000,USD,a
yieldbuild,YieldBuild,0,web,San Francisco,CA,03-03-2008,6000000,USD,b
akimbo,Akimbo,0,web,San Mateo,CA,01-06-2006,15500000,USD,c
akimbo,Akimbo,0,web,San Mateo,CA,01-07-2004,12000000,USD,b
akimbo,Akimbo,0,web,San Mateo,CA,01-06-2003,4200000,USD,seed
akimbo,Akimbo,0,web,San Mateo,CA,29-02-2008,8000000,USD,d
laszlosystems,Laszlo Systems,60,software,San Mateo,CA,06-03-2008,14600000,USD,c
laszlosystems,Laszlo Systems,60,software,San Mateo,CA,15-04-2005,6250000,USD,b
brightroll,BrightRoll,0,web,San Francisco,CA,01-10-2007,5000000,USD,b
merchantcircle,MerchantCircle,10,web,Los Altos,CA,01-09-2007,10000000,USD,b
minekey,Minekey,0,web,Sunnyvale,CA,01-08-2007,3000000,USD,a
bookingangel,Booking Angel,0,web,Hollywood,CA,01-08-2007,100000,USD,angel
loopt,Loopt,0,web,Mountain View,CA,01-06-2005,6000,USD,seed
loopt,Loopt,0,web,Mountain View,CA,23-07-2007,8250000,USD,b
fix8,Fix8,0,web,Sherman Oaks,CA,01-10-2007,3000000,USD,a
fix8,Fix8,0,web,Sherman Oaks,CA,03-04-2008,2000000,USD,b
mybuys,MyBuys,0,web,Redwood Shores,CA,21-02-2007,2800000,USD,a
mybuys,MyBuys,0,web,Redwood Shores,CA,08-10-2007,10000000,USD,b
blackarrow,BlackArrow,35,web,San Mateo,CA,01-10-2007,12000000,USD,b
blackarrow,BlackArrow,35,web,San Mateo,CA,01-11-2006,14750000,USD,a
peerflix,Peerflix,0,web,Palo Alto,CA,01-10-2005,8000000,USD,b
peerflix,Peerflix,0,web,Palo Alto,CA,01-03-2005,2000000,USD,a
fatdoor,fatdoor,0,web,Palo Alto,CA,01-11-2007,5500000,USD,a
fatdoor,fatdoor,0,web,Palo Alto,CA,01-02-2007,1000000,USD,angel
fatdoor,fatdoor,0,web,Palo Alto,CA,01-05-2007,500000,USD,debt_round
verimatrix,Verimatrix,100,web,San Diego,CA,01-06-2006,8000000,USD,b
verimatrix,Verimatrix,100,web,San Diego,CA,01-10-2007,5000000,USD,c
billeo,Billeo,0,web,Santa Clara,CA,01-11-2007,7000000,USD,b
billeo,Billeo,0,web,Santa Clara,CA,01-04-2006,4000000,USD,a
caring-com,Caring.com,0,web,San Mateo,CA,01-09-2007,6000000,USD,a
ask-com,Ask.com,475,web,Oakland,CA,01-03-1999,25000000,USD,a
projectplaylist,Project Playlist,0,web,Palo Alto,CA,01-09-2007,3000000,USD,a
blowtorch,Blowtorch,0,web,Sausalito,CA,01-11-2007,50000000,USD,a
gamelayers,GameLayers,0,web,San Francisco,CA,01-10-2007,500000,USD,seed
mogreet,MoGreet,0,web,Venice,CA,01-08-2007,1200000,USD,a
mogreet,MoGreet,0,web,Venice,CA,20-06-2008,2500000,USD,b
yourtrumanshow,YourTrumanShow,0,web,San Francisco,CA,01-12-2006,1300000,USD,angel
apprema,Apprema,0,web,Sunnyvale,CA,01-11-2007,800000,USD,debt_round
trustedid,TrustedID,100,web,Redwood City,CA,01-01-2007,5000000,USD,a
trustedid,TrustedID,100,web,Redwood City,CA,18-10-2007,10000000,USD,b
seeqpod,Seeqpod,25,web,Emeryville,CA,01-04-2008,7000000,USD,angel
quantenna,Quantenna,0,web,Sunnyvale,CA,01-11-2007,12700000,USD,b
qwaq,Qwaq,0,web,Palo Alto,CA,01-11-2007,7000000,USD,b
uber,uber,24,web,Beverly Hills,CA,26-05-2008,7600000,USD,b
cashview,CashView,0,web,Palo Alto,CA,01-09-2007,6500000,USD,b
crossloop,CrossLoop,8,web,Monterey,CA,01-12-2007,3000000,USD,a
dapper,Dapper,20,web,San Francisco,CA,01-12-2007,3000000,USD,a
anchorintelligence,Anchor Intelligence,0,web,Mountain View,CA,01-01-2007,2000000,USD,a
anchorintelligence,Anchor Intelligence,0,web,Mountain View,CA,01-09-2007,4000000,USD,b
edgecast,EdgeCast,30,web,Los Angeles,CA,01-12-2007,6000000,USD,b
edgecast,EdgeCast,30,web,Los Angeles,CA,01-06-2007,4000000,USD,a
kosmix,Kosmix,0,web,Mountain View,CA,01-12-2007,10000000,USD,c
goodreads,GoodReads,0,web,Santa Monica,CA,01-11-2007,750000,USD,angel
ribbit,Ribbit,28,web,Mountain View,CA,01-12-2007,10000000,USD,b
ribbit,Ribbit,28,web,Mountain View,CA,01-10-2006,3000000,USD,a
jobvite,Jobvite,0,web,San Francisco,CA,01-12-2007,7200000,USD,a
juicewireless,Juice Wireless,0,web,Los Angeles,CA,01-04-2005,500000,USD,a
juicewireless,Juice Wireless,0,web,Los Angeles,CA,01-01-2006,1500000,USD,a
juicewireless,Juice Wireless,0,web,Los Angeles,CA,01-07-2006,4000000,USD,a
juicewireless,Juice Wireless,0,web,Los Angeles,CA,01-03-2007,3300000,USD,b
juicewireless,Juice Wireless,0,web,Los Angeles,CA,01-12-2007,6000000,USD,c
qik,Qik,22,web,Foster City,CA,09-04-2008,3000000,USD,b
playfirst,PlayFirst,0,web,San Francisco,CA,01-12-2007,16500000,USD,c
playfirst,PlayFirst,0,web,San Francisco,CA,01-01-2006,5000000,USD,b
mobissimo,Mobissimo,15,web,San Francisco,CA,01-04-2004,1000000,USD,seed
chumby,Chumby,20,hardware,San Diego,CA,01-12-2006,5000000,USD,a
chumby,Chumby,20,hardware,San Diego,CA,31-03-2008,12500000,USD,b
ugobe,UGOBE,0,web,Emeryville,CA,01-10-2006,8000000,USD,b
ausra,Ausra,4,web,Palo Alto,CA,01-09-2007,40000000,USD,a
causes,Causes,0,web,Berkeley,CA,01-01-2007,2350000,USD,a
causes,Causes,0,web,Berkeley,CA,01-03-2008,5000000,USD,b
nanosolar,Nanosolar,0,web,San Jose,CA,01-05-2005,20000000,USD,b
nanosolar,Nanosolar,0,web,San Jose,CA,01-06-2006,75000000,USD,c
shozu,Shozu,0,web,San Francisco,CA,01-05-2005,12000000,USD,b
shozu,Shozu,0,web,San Francisco,CA,29-01-2008,12000000,USD,c
tesla-motors,Tesla Motors,270,hardware,San Carlos,CA,01-05-2006,40000000,USD,c
tesla-motors,Tesla Motors,270,hardware,San Carlos,CA,01-05-2007,45000000,USD,d
tesla-motors,Tesla Motors,270,hardware,San Carlos,CA,01-04-2004,7500000,USD,a
tesla-motors,Tesla Motors,270,hardware,San Carlos,CA,01-02-2005,13000000,USD,b
tesla-motors,Tesla Motors,270,hardware,San Carlos,CA,08-02-2008,40000000,USD,e
bunchball,Bunchball,0,web,Redwood City,CA,01-10-2006,2000000,USD,a
bunchball,Bunchball,0,web,Redwood City,CA,13-04-2008,4000000,USD,b
pinger,Pinger,0,web,San Jose,CA,01-12-2006,8000000,USD,b
hooja,Hooja,0,web,Palo Alto,CA,01-12-2007,1250000,USD,seed
travelmuse,TravelMuse,11,web,Los Altos,CA,01-05-2007,3000000,USD,a
cooking-com,Cooking.com,0,web,Santa Monica,CA,01-01-2008,7000000,USD,debt_round
cooking-com,Cooking.com,0,web,Santa Monica,CA,01-05-2000,35000000,USD,e
cooking-com,Cooking.com,0,web,Santa Monica,CA,01-04-1999,16000000,USD,b
cooking-com,Cooking.com,0,web,Santa Monica,CA,01-10-1999,30000000,USD,c
meraki,Meraki,0,web,Mountain View,CA,01-02-2007,5000000,USD,a
meraki,Meraki,0,web,Mountain View,CA,01-01-2008,20000000,USD,b
sugarcrm,SugarCRM,0,web,Cupertino,CA,01-01-2008,14500000,USD,d
sugarcrm,SugarCRM,0,web,Cupertino,CA,01-10-2005,18770000,USD,c
sugarcrm,SugarCRM,0,web,Cupertino,CA,01-08-2004,2000000,USD,a
sugarcrm,SugarCRM,0,web,Cupertino,CA,01-02-2005,5750000,USD,b
puddingmedia,Pudding Media,11,software,San Jose,CA,01-01-2008,8000000,USD,a
4homemedia,4HomeMedia,10,web,Sunnyvale,CA,01-01-2007,2850000,USD,a
pageonce,Pageonce,0,web,Palo Alto,CA,01-01-2008,1500000,USD,a
bluepulse,bluepulse,0,web,San Mateo,CA,01-04-2007,6000000,USD,a
mogad,Mogad,2,web,San Francisco,CA,01-08-2007,500000,USD,a
devicevm,DeviceVM,0,web,San Jose,CA,01-08-2006,10000000,USD,a
devicevm,DeviceVM,0,web,San Jose,CA,01-10-2007,10000000,USD,b
outspark,Outspark,0,web,San Francisco,CA,11-04-2007,4000000,USD,a
outspark,Outspark,0,web,San Francisco,CA,01-01-2008,11000000,USD,b
engineyard,Engine Yard,60,web,San Francisco,CA,01-01-2008,3500000,USD,a
engineyard,Engine Yard,60,web,San Francisco,CA,13-07-2008,15000000,USD,b
plymedia,PLYmedia,0,web,Palo Alto,CA,01-10-2006,2500000,USD,a
plymedia,PLYmedia,0,web,Palo Alto,CA,01-07-2008,6000000,USD,b
fabrik,fabrik,175,web,San Mateo,CA,01-09-2005,4100000,USD,a
fabrik,fabrik,175,web,San Mateo,CA,01-06-2006,8000000,USD,b
fabrik,fabrik,175,web,San Mateo,CA,01-02-2007,14300000,USD,c
fabrik,fabrik,175,web,San Mateo,CA,01-05-2007,24900000,USD,d
widgetbox,Widgetbox,0,web,San Francisco,CA,01-06-2006,1500000,USD,angel
widgetbox,Widgetbox,0,web,San Francisco,CA,01-01-2008,8000000,USD,b
widgetbox,Widgetbox,0,web,San Francisco,CA,01-06-2007,5000000,USD,a
razorgator,RazorGator,0,web,Los Angeles,CA,01-03-2005,26000000,USD,a
razorgator,RazorGator,0,web,Los Angeles,CA,01-03-2006,22800000,USD,b
oversee,OverSee,150,web,Los Angeles,CA,01-01-2007,60000000,USD,debt_round
oversee,OverSee,150,web,Los Angeles,CA,01-01-2008,150000000,USD,a
zynga,Zynga,90,other,San Francisco,CA,01-01-2008,10000000,USD,a
zynga,Zynga,90,other,San Francisco,CA,22-07-2008,29000000,USD,b
smaato,Smaato,0,web,San Mateo,CA,01-01-2008,3500000,USD,a
credit-karma,Credit Karma,4,web,San Francisco,CA,01-05-2007,750000,USD,angel
greenplum,Greenplum,0,web,San Mateo,CA,01-01-2008,27000000,USD,c
greenplum,Greenplum,0,web,San Mateo,CA,01-02-2007,15000000,USD,b
greenplum,Greenplum,0,web,San Mateo,CA,01-03-2006,15000000,USD,a
greenplum,Greenplum,0,web,San Mateo,CA,01-02-2007,4000000,USD,debt_round
amobee,Amobee,0,web,Redwood City,CA,01-11-2006,5000000,USD,a
amobee,Amobee,0,web,Redwood City,CA,01-01-2007,15000000,USD,b
webmynd,WebMynd,0,web,San Francisco,CA,01-07-2008,250000,USD,angel
currenttv,Current Media,0,web,San Francisco,CA,29-07-2005,15000000,USD,a
heroku,Heroku,3,web,San Francisco,CA,01-01-2008,20000,USD,seed
heroku,Heroku,3,web,San Francisco,CA,08-05-2008,3000000,USD,a
lookery,Lookery,9,web,San Francisco,CA,07-02-2008,900000,USD,seed
mill-river-labs,Mill River Labs,5,web,Mountain View,CA,01-01-2008,900000,USD,angel
grouptivity,Grouptivity,10,web,San Mateo,CA,01-05-2006,2000000,USD,angel
aductions,Aductions,5,web,San Jose,CA,05-07-2007,100000,USD,seed
venturebeat,VentureBeat,0,web,0,CA,11-02-2008,320000,USD,seed
collarity,Collarity,30,web,Palo Alto,CA,01-02-2008,7800000,USD,b
rocketon,RocketOn,0,web,South San Francisco,CA,01-02-2008,5800000,USD,b
what-they-like,What They Like,10,web,San Francisco,CA,29-08-2007,990000,USD,a
gumgum,GumGum,5,web,Los Angeles,CA,01-12-2007,225000,USD,seed
gumgum,GumGum,5,web,Los Angeles,CA,21-07-2008,1000000,USD,a
snap-technologies,Snap Technologies,32,web,Pasadena,CA,01-07-2005,10000000,USD,a
twofish,TwoFish,0,web,Redwood City,CA,01-06-2007,5000000,USD,a
three-rings,Three Rings,30,web,San Francisco,CA,03-03-2008,3500000,USD,a
smalltown,Smalltown,8,web,San Mateo,CA,01-11-2005,4000000,USD,a
sparkplay-media,Sparkplay Media,0,web,Mill Valley,CA,01-02-2008,4250000,USD,a
mog,MOG,0,web,Berkeley,CA,01-03-2007,1800000,USD,angel
mog,MOG,0,web,Berkeley,CA,29-04-2008,2800000,USD,a
social-gaming-network,Social Gaming Network,0,web,Palo Alto,CA,13-05-2008,15000000,USD,a
danger,Danger,0,software,Palo Alto,CA,01-10-2001,36000000,USD,b
danger,Danger,0,software,Palo Alto,CA,01-02-2003,35000000,USD,d
danger,Danger,0,software,Palo Alto,CA,01-07-2004,37000000,USD,d
coverity,Coverity,0,software,San Francisco,CA,01-02-2008,22000000,USD,a
genietown,GenieTown,8,web,Palo Alto,CA,01-10-2007,2000000,USD,a
redux,Redux,11,web,Berkeley,CA,01-03-2007,1650000,USD,seed
redux,Redux,11,web,Berkeley,CA,07-04-2008,6500000,USD,a
evernote,Evernote,0,software,Sunnyvale,CA,01-03-2006,6000000,USD,angel
evernote,Evernote,0,software,Sunnyvale,CA,01-09-2007,3000000,USD,angel
numobiq,Numobiq,0,mobile,Pleasanton,CA,08-02-2008,4500000,USD,a
goldspot-media,GoldSpot Media,0,mobile,Sunnyvale,CA,23-01-2008,3000000,USD,a
mobixell,Mobixell,0,mobile,Cupertino,CA,08-07-2008,6000000,USD,a
ad-infuse,Ad Infuse,0,mobile,San Francisco,CA,23-01-2008,12000000,USD,b
ad-infuse,Ad Infuse,0,mobile,San Francisco,CA,01-06-2006,5000000,USD,a
sendme,SendMe,0,mobile,San Francisco,CA,01-12-2006,6000000,USD,b
sendme,SendMe,0,mobile,San Francisco,CA,18-03-2008,15000000,USD,c
tiny-pictures,Tiny Pictures,15,mobile,San Francisco,CA,01-08-2007,4000000,USD,a
tiny-pictures,Tiny Pictures,15,mobile,San Francisco,CA,01-02-2008,7200000,USD,b
flurry,flurry,0,mobile,San Francisco,CA,08-03-2007,3500000,USD,a
sharpcast,Sharpcast,0,,Palo Alto,CA,08-03-2006,13500000,USD,a
sharpcast,Sharpcast,0,,Palo Alto,CA,08-03-2006,3000000,USD,b
teneros,Teneros,0,software,Mountain View,CA,01-07-2004,7000000,USD,a
teneros,Teneros,0,software,Mountain View,CA,01-03-2005,17500000,USD,b
teneros,Teneros,0,software,Mountain View,CA,01-04-2006,20000000,USD,c
teneros,Teneros,0,software,Mountain View,CA,01-01-2008,40000000,USD,d
photocrank,PhotoCrank,3,web,Palo Alto,CA,01-04-2007,250000,USD,seed
yodlee,Yodlee,0,web,Redwood City,CA,04-06-2008,35000000,USD,unattributed
sliderocket,SlideRocket,5,web,San Francisco,CA,31-12-2007,2000000,USD,a
surf-canyon,Surf Canyon,3,software,Oakland,CA,31-07-2007,250000,USD,seed
surf-canyon,Surf Canyon,3,software,Oakland,CA,08-05-2008,600000,USD,seed
central-desktop,Central Desktop,0,web,Pasadena,CA,16-04-2008,7000000,USD,a
opendns,OpenDNS,15,web,San Francisco,CA,01-06-2006,2000000,USD,a
coveo,Coveo,0,web,Palo Alto,CA,06-03-2008,2500000,USD,a
vizu,Vizu,0,web,San Francisco,CA,20-02-2006,1000000,USD,a
vizu,Vizu,0,web,San Francisco,CA,31-01-2007,2900000,USD,b
taltopia,Taltopia,0,web,Los Angeles,CA,08-03-2008,800000,USD,angel
kapow-technologies,Kapow Technologies,0,web,Palo Alto,CA,06-03-2008,11600000,USD,c
kapow-technologies,Kapow Technologies,0,web,Palo Alto,CA,01-02-2005,5100000,EUR,b
programmermeetdesigner-com,ProgrammerMeetDesigner.com,4,web,Los Angeles,CA,12-12-2007,500000,USD,seed
liveops,LiveOps,0,web,Santa Clara,CA,01-04-2004,22000000,USD,b
liveops,LiveOps,0,web,Santa Clara,CA,13-02-2007,28000000,USD,c
clickpass,Clickpass,0,web,San Francisco,CA,01-06-2007,20000,USD,seed
searchme,SearchMe,52,web,Mountain View,CA,01-07-2005,400000,USD,a
searchme,SearchMe,52,web,Mountain View,CA,01-01-2006,3600000,USD,b
searchme,SearchMe,52,web,Mountain View,CA,01-06-2007,12000000,USD,c
searchme,SearchMe,52,web,Mountain View,CA,01-10-2007,15000000,USD,d
searchme,SearchMe,52,web,Mountain View,CA,01-05-2008,12600000,USD,e
accountnow,AccountNow,0,web,San Ramon,CA,29-06-2007,12750000,USD,c
dailystrength,DailyStrength,14,web,Los Angeles,CA,18-05-2007,4000000,USD,a
popularmedia,PopularMedia,0,web,San Francisco,CA,01-03-2007,4250000,USD,unattributed
popularmedia,PopularMedia,0,web,San Francisco,CA,28-07-2008,8000000,USD,c
clarizen,Clarizen,5,web,San Mateo,CA,01-05-2008,9000000,USD,b
sellpoint,SellPoint,0,web,San Ramon,CA,27-02-2008,7000000,USD,a
livedeal,LiveDeal,0,web,Santa Clara,CA,26-10-2005,4900000,USD,a
neoedge-networks,NeoEdge Networks,0,web,Mountain View,CA,08-06-2007,3000000,USD,b
zuora,Zuora,30,web,Redwood City,CA,13-03-2008,6500000,USD,a
jivox,Jivox,0,web,San Mateo,CA,10-03-2008,2700000,USD,seed
jivox,Jivox,0,web,San Mateo,CA,16-06-2008,10700000,USD,a
elastra,Elastra,0,,San Francisco,CA,15-08-2007,2600000,USD,a
kwiry,kwiry,3,mobile,San Francisco,CA,20-03-2007,1000000,USD,a
supplyframe,SupplyFrame,25,web,Pasadena,CA,21-06-2007,7000000,USD,b
inmage-systems,InMage Systems,0,software,Santa Clara,CA,10-07-2007,10000000,USD,b
authenticlick,Authenticlick,20,web,Los Angeles,CA,01-02-2006,5000000,USD,a
interneer,Interneer,6,web,Agoura Hills,CA,06-06-2007,2000000,USD,angel
interneer,Interneer,6,web,Agoura Hills,CA,11-03-2007,1200000,USD,a
handipoints,Handipoints,0,web,Oakland,CA,02-05-2007,250000,USD,seed
handipoints,Handipoints,0,web,Oakland,CA,02-05-2008,550000,USD,angel
adconion-media-group,Adconion Media Group,150,web,Santa Monica,CA,24-02-2008,80000000,USD,c
zend-technologies,Zend Technologies,0,,Cupertino,CA,28-08-2006,20000000,USD,d
zend-technologies,Zend Technologies,0,,Cupertino,CA,19-07-2004,8000000,USD,c
slideshare,SlideShare,10,web,San Francisco,CA,07-05-2008,3000000,USD,a
intent,Intent,6,web,Santa Monica,CA,01-02-2008,250000,USD,angel
wikimedia-foundation,Wikimedia Foundation,0,web,San Francisco,CA,25-03-2008,3000000,USD,unattributed
clearwell-systems,Clearwell Systems,75,software,Mountain View,CA,22-08-2007,17000000,USD,c
become,Become,0,web,Mountain View,CA,25-03-2008,17500000,USD,c
become,Become,0,web,Mountain View,CA,17-07-2008,8000000,USD,d
bubble-motion,Bubble Motion,0,mobile,Mountain View,CA,26-03-2008,14000000,USD,b
bubble-motion,Bubble Motion,0,mobile,Mountain View,CA,11-09-2006,10000000,USD,a
perfect-market,Perfect Market,0,web,Pasadena,CA,09-07-2008,15600000,USD,a
glassdoor,Glassdoor,12,web,Sausalito,CA,27-03-2008,3000000,USD,b
